Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201
,17.West Bengal,–,–,–,–,–,–,–,–,–,–,–,–,–,329,1661,121,–,–,–,2111,–,–,–,–,–,–,–,–,–,–,–,–,–,572,1864,142,–,–,–,2578,–,–,–,–,–,–,–,–,–,–,–,–,–,338,2599,163,–,–,–,3100,–,–,–,–,–,–,–,–,–,–,–,–,–,423,2951,197,–,–,–,3571,–,–,–,–,–,–,–,–,–,–,–,–,–,594,3106,221,–,–,–,3921,–,–,–,–,–,–,–,–,–,–,–,–,–,488,3631,247,–,–,–,4366,–,–,–,–,–,–,–,–,–,–,–,–,–,571,3927,282,–,–,–,4780,–,–,–,–,–,–,–,–,–,–,–,–,–,680,4147,320,–,–,–,5147,–,–,–,–,–,–,–,–,–,–,–,–,–,820,4341,344,–,–,–,5505,–,–,–,–,–,–,–,–,–,–,–,–,–,1007,4941,421,–,–,–,6369
,II. Special Category,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1.Arunachal Pradesh,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,138,2,–,–,–,140,–,–,–,–,–,–,–,–,–,–,–,–,–,–,174,3,–,–,–,177,–,–,–,–,–,–,–,–,–,–,–,–,–,7,215,9,–,–,–,231,–,–,–,–,–,–,–,–,–,–,–,–,–,13,217,12,–,–,–,242
,2.Assam,–,–,–,–,–,–,–,–,–,–,–,–,–,93,601,39,–,–,–,733,–,–,–,–,–,–,–,–,–,–,–,–,–,102,708,43,–,–,–,853,–,–,–,–,–,–,–,–,–,–,–,–,–,-4,998,47,–,–,–,1041,–,–,–,–,–,–,–,–,–,–,–,–,–,10,1246,60,–,–,–,1316,–,–,–,–,–,–,–,–,–,–,–,–,–,67,1477,71,–,–,–,1615,–,–,–,–,–,–,–,–,–,–,–,–,–,153,1857,68,–,–,–,2078,–,–,–,–,–,–,–,–,–,–,–,–,–,172,2107,68,–,–,–,2347,–,–,–,–,–,–,–,–,–,–,–,–,–,190,2419,82,–,–,–,2691,–,–,–,–,–,–,–,–,–,–,–,–,–,362,2685,123,–,–,–,3170,–,–,–,–,–,–,–,–,–,–,–,–,–,589,3067,147,–,–,–,3803
,3.Himachal Pradesh,–,–,–,–,–,–,–,–,–,–,–,–,–,22,119,49,–,–,–,190,–,–,–,–,–,–,–,–,–,–,–,–,–,53,138,60,–,–,–,251,–,–,–,–,–,–,–,–,–,–,–,–,–,32,190,74,–,–,–,296,–,–,–,–,–,–,–,–,–,–,–,–,–,39,216,87,–,–,–,342,–,–,–,–,–,–,–,–,–,–,–,–,–,39,251,105,–,–,–,395,–,–,–,–,–,–,–,–,–,–,–,–,–,44,312,121,–,–,–,477,–,–,–,–,–,–,–,–,–,–,–,–,–,56,356,138,–,–,–,550,–,–,–,–,–,–,–,–,–,–,–,–,–,71,437,179,–,–,–,687,–,–,–,–,–,–,–,–,–,–,–,–,–,87,513,218,–,–,–,818,–,–,–,–,–,–,–,–,–,–,–,–,–,104,626,269,–,–,–,999
,4.Jammu and Kashmir,–,–,–,–,–,–,–,–,–,–,–,–,–,35,793,58,–,–,–,886,–,–,–,–,–,–,–,–,–,–,–,–,–,46,907,68,–,–,–,1021,–,–,–,–,–,–,–,–,–,–,–,–,–,55,779,88,–,–,–,922,–,–,–,–,–,–,–,–,–,–,–,–,–,75,914,114,–,–,–,1103,–,–,–,–,–,–,–,–,–,–,–,–,–,141,1067,148,–,–,–,1356,–,–,–,–,–,–,–,–,–,–,–,–,–,135,1177,160,–,–,–,1472,–,–,–,–,–,–,–,–,–,–,–,–,–,157,2476,171,–,–,–,2804,–,–,–,–,–,–,–,–,–,–,–,–,–,199,1789,210,–,–,–,2198,–,–,–,–,–,–,–,–,–,–,–,–,–,215,2114,245,–,–,–,2574,–,–,–,–,–,–,–,–,–,–,–,–,–,350,2506,304,–,–,–,3160
,5.Manipur,–,–,–,–,–,–,–,–,–,–,–,–,–,27,46,5,–,–,–,78,–,–,–,–,–,–,–,–,–,–,–,–,–,76,46,6,–,–,–,128,–,–,–,–,–,–,–,–,–,–,–,–,–,29,121,8,–,–,–,158,–,–,–,–,–,–,–,–,–,–,–,–,–,39,126,11,–,–,–,176,–,–,–,–,–,–,–,–,–,–,–,–,–,47,125,15,–,–,–,187,–,–,–,–,–,–,–,–,–,–,–,–,–,48,142,19,–,–,–,209,–,–,–,–,–,–,–,–,–,–,–,–,–,53,137,25,–,–,–,215,–,–,–,–,–,–,–,–,–,–,–,–,–,66,141,29,–,–,–,236,–,–,–,–,–,–,–,–,–,–,–,–,–,82,146,53,–,–,–,281,–,–,–,–,–,–,–,–,–,–,–,–,–,105,159,56,–,–,–,320
,6.Meghalaya,–,–,–,–,–,–,–,–,–,–,–,–,–,13,12,5,–,–,–,30,–,–,–,–,–,–,–,–,–,–,–,–,–,24,16,6,–,–,–,46,–,–,–,–,–,–,–,–,–,–,–,–,–,29,38,7,–,–,–,74,–,–,–,–,–,–,–,–,–,–,–,–,–,32,45,8,–,–,–,85,–,–,–,–,–,–,–,–,–,–,–,–,–,36,52,10,–,–,–,98,–,–,–,–,–,–,–,–,–,–,–,–,–,38,58,11,–,–,–,107,–,–,–,–,–,–,–,–,–,–,–,–,–,41,67,13,–,–,–,121,–,–,–,–,–,–,–,–,–,–,–,–,–,41,78,16,–,–,–,135,–,–,–,–,–,–,–,–,–,–,–,–,–,41,97,19,–,–,–,157,–,–,–,–,–,–,–,–,–,–,–,–,–,44,125,19,–,–,–,188
,7.Mizoram,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,27,–,–,–,–,27,–,–,–,–,–,–,–,–,–,–,–,–,–,–,107,1,–,–,–,108,–,–,–,–,–,–,–,–,–,–,–,–,–,–,124,3,–,–,–,127,–,–,–,–,–,–,–,–,–,–,–,–,–,8,164,7,–,–,–,179,–,–,–,–,–,–,–,–,–,–,–,–,–,12,188,9,–,–,–,209
,8.Nagaland,–,–,–,–,–,–,–,–,–,–,–,–,–,30,16,19,–,–,–,65,–,–,–,–,–,–,–,–,–,–,–,–,–,42,17,21,–,–,–,80,–,–,–,–,–,–,–,–,–,–,–,–,–,48,45,29,–,–,–,122,–,–,–,–,–,–,–,–,–,–,–,–,–,66,52,36,–,–,–,154,–,–,–,–,–,–,–,–,–,–,–,–,–,61,57,37,–,–,–,155,–,–,–,–,–,–,–,–,–,–,–,–,–,64,76,40,–,–,–,180,–,–,–,–,–,–,–,–,–,–,–,–,–,76,104,44,–,–,–,224,–,–,–,–,–,–,–,–,–,–,–,–,–,96,109,48,–,–,–,253,–,–,–,–,–,–,–,–,–,–,–,–,–,115,115,60,–,–,–,290,–,–,–,–,–,–,–,–,–,–,–,–,–,133,129,70,–,–,–,332
,9.Sikkim,–,–,–,–,–,–,–,–,–,–,–,–,–,1,10,1,–,–,–,12,–,–,–,–,–,–,–,–,–,–,–,–,–,1,12,1,–,–,–,14,–,–,–,–,–,–,–,–,–,–,–,–,–,1,15,1,–,–,–,17,–,–,–,–,–,–,–,–,–,–,–,–,–,2,19,2,–,–,–,23,–,–,–,–,–,–,–,–,–,–,–,–,–,4,22,3,–,–,–,29,–,–,–,–,–,–,–,–,–,–,–,–,–,6,27,3,–,–,–,36,–,–,–,–,–,–,–,–,–,–,–,–,–,9,36,4,–,–,–,49,–,–,–,–,–,–,–,–,–,–,–,–,–,12,42,6,–,–,–,60,–,–,–,–,–,–,–,–,–,–,–,–,–,23,47,10,–,–,–,80,–,–,–,–,–,–,–,–,–,–,–,–,–,34,67,12,–,–,–,113
,10.Tripura,–,–,–,–,–,–,–,–,–,–,–,–,–,23,21,13,–,–,–,57,–,–,–,–,–,–,–,–,–,–,–,–,–,29,26,14,–,–,–,69,–,–,–,–,–,–,–,–,–,–,–,–,–,30,62,21,–,–,–,113,–,–,–,–,–,–,–,–,–,–,–,–,–,44,70,27,–,–,–,141,–,–,–,–,–,–,–,–,–,–,–,–,–,53,80,27,–,–,–,160,–,–,–,–,–,–,–,–,–,–,–,–,–,62,87,30,–,–,–,179,–,–,–,–,–,–,–,–,–,–,–,–,–,72,97,31,–,–,–,200,–,–,–,–,–,–,–,–,–,–,–,–,–,84,110,48,–,–,–,242,–,–,–,–,–,–,–,–,–,–,–,–,–,99,139,56,–,–,–,294,–,–,–,–,–,–,–,–,–,–,–,–,–,118,202,74,–,–,–,394
,11.Uttarakhand,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
,All States,–,–,–,–,–,–,–,–,–,–,–,–,–,4443,17320,2491,–,–,–,24254,–,–,–,–,–,–,–,–,–,–,–,–,–,5691,19320,2942,–,–,–,27953,–,–,–,–,–,–,–,–,–,–,–,–,–,5221,23550,3642,–,–,–,32413,–,–,–,–,–,–,–,–,–,–,–,–,–,6318,26981,4453,–,–,–,37752,–,–,–,–,–,–,–,–,–,–,–,–,–,8000,30561,5385,–,–,–,43946,–,–,–,–,–,–,–,–,–,–,–,–,–,8081,37842,6358,–,–,–,52281,–,–,–,–,–,–,–,–,–,–,–,–,–,9146,44138,7354,–,–,–,60638,–,–,–,–,–,–,–,–,–,–,–,–,–,10971,49122,8990,–,–,–,69083,–,–,–,–,–,–,–,–,–,–,–,–,–,13436,54292,10456,–,–,–,78184,–,–,–,–,–,–,–,–,–,–,–,–,–,16417,62210,12763,–,–,–,91390
,Memo item:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1.NCT Delhi,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
,2.Puducherry,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
,See 'Notes on Tables'.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
